# eps=0 u'(0)=0
15.5824 0.937361
15.5825 0.937421
15.5826 0.937481
15.5827 0.937542
15.5828 0.937602
15.583 0.937662
15.5831 0.937722
15.5832 0.937783
15.5833 0.937843
15.5834 0.937903
15.5836 0.937964
15.5837 0.938024
15.5838 0.938084
15.5839 0.938144
15.5841 0.938205
15.5842 0.938265
15.5843 0.938325
15.5844 0.938386
15.5845 0.938446
15.5847 0.938506
15.5848 0.938567
15.5849 0.938627
15.585 0.938687
15.5851 0.938747
15.5853 0.938808
15.5854 0.938868
15.5855 0.938928
15.5856 0.938989
15.5858 0.939049
15.5859 0.939109
15.586 0.93917
15.5861 0.93923
15.5862 0.93929
15.5864 0.939351
15.5865 0.939411
15.5866 0.939471
15.5867 0.939532
15.5869 0.939592
15.587 0.939652
15.5871 0.939713
15.5872 0.939773
15.5873 0.939833
15.5875 0.939894
15.5876 0.939954
15.5877 0.940014
15.5878 0.940075
15.5879 0.940135
15.5881 0.940195
15.5882 0.940256
15.5883 0.940316
15.5884 0.940377
15.5886 0.940437
15.5887 0.940497
15.5888 0.940558
15.5889 0.940618
15.589 0.940678
15.5892 0.940739
15.5893 0.940799
15.5894 0.94086
15.5895 0.94092
15.5896 0.94098
15.5898 0.941041
15.5899 0.941101
15.59 0.941161
15.5901 0.941222
15.5903 0.941282
15.5904 0.941343
15.5905 0.941403
15.5906 0.941463
15.5907 0.941524
15.5909 0.941584
15.591 0.941645
15.5911 0.941705
15.5912 0.941765
15.5914 0.941826
15.5915 0.941886
15.5916 0.941947
15.5917 0.942007
15.5918 0.942068
15.592 0.942128
15.5921 0.942188
15.5922 0.942249
15.5923 0.942309
15.5924 0.94237
15.5926 0.94243
15.5927 0.942491
15.5928 0.942551
15.5929 0.942611
15.5931 0.942672
15.5932 0.942732
15.5933 0.942793
15.5934 0.942853
15.5935 0.942914
15.5937 0.942974
15.5938 0.943035
15.5939 0.943095
15.594 0.943155
15.5941 0.943216
15.5943 0.943276
15.5944 0.943337
15.5945 0.943397
15.5946 0.943458
15.5948 0.943518
15.5949 0.943579
15.595 0.943639
15.5951 0.9437
15.5952 0.94376
15.5954 0.943821
15.5955 0.943881
15.5956 0.943942
15.5957 0.944002
15.5959 0.944062
15.596 0.944123
15.5961 0.944183
15.5962 0.944244
15.5963 0.944304
15.5965 0.944365
15.5966 0.944425
15.5967 0.944486
15.5968 0.944546
15.5969 0.944607
15.5971 0.944667
15.5972 0.944728
15.5973 0.944788
15.5974 0.944849
15.5976 0.944909
15.5977 0.94497
15.5978 0.94503
15.5979 0.945091
15.598 0.945152
15.5982 0.945212
15.5983 0.945273
15.5984 0.945333
15.5985 0.945394
15.5987 0.945454
15.5988 0.945515
15.5989 0.945575
15.599 0.945636
15.5991 0.945696
15.5993 0.945757
15.5994 0.945817
15.5995 0.945878
15.5996 0.945938
15.5998 0.945999
15.5999 0.94606
15.6 0.94612
15.6001 0.946181
15.6002 0.946241
15.6004 0.946302
15.6005 0.946362
15.6006 0.946423
15.6007 0.946483
15.6008 0.946544
15.601 0.946605
15.6011 0.946665
15.6012 0.946726
15.6013 0.946786
15.6015 0.946847
15.6016 0.946907
15.6017 0.946968
15.6018 0.947029
15.6019 0.947089
15.6021 0.94715
15.6022 0.94721
15.6023 0.947271
15.6024 0.947331
15.6026 0.947392
15.6027 0.947453
15.6028 0.947513
15.6029 0.947574
15.603 0.947634
15.6032 0.947695
15.6033 0.947756
15.6034 0.947816
15.6035 0.947877
15.6036 0.947937
15.6038 0.947998
15.6039 0.948059
15.604 0.948119
15.6041 0.94818
15.6043 0.94824
15.6044 0.948301
15.6045 0.948362
15.6046 0.948422
15.6047 0.948483
15.6049 0.948544
15.605 0.948604
15.6051 0.948665
15.6052 0.948725
15.6054 0.948786
15.6055 0.948847
15.6056 0.948907
15.6057 0.948968
15.6058 0.949029
15.606 0.949089
15.6061 0.94915
15.6062 0.949211
15.6063 0.949271
15.6065 0.949332
15.6066 0.949393
15.6067 0.949453
15.6068 0.949514
15.6069 0.949574
15.6071 0.949635
15.6072 0.949696
15.6073 0.949756
15.6074 0.949817
15.6076 0.949878
15.6077 0.949938
15.6078 0.949999
15.6079 0.95006
15.608 0.95012
15.6082 0.950181
15.6083 0.950242
15.6084 0.950302
15.6085 0.950363
15.6086 0.950424
15.6088 0.950485
15.6089 0.950545
15.609 0.950606
15.6091 0.950667
15.6093 0.950727
15.6094 0.950788
15.6095 0.950849
15.6096 0.950909
15.6097 0.95097
15.6099 0.951031
15.61 0.951091
15.6101 0.951152
15.6102 0.951213
15.6104 0.951274
15.6105 0.951334
15.6106 0.951395
15.6107 0.951456
15.6108 0.951516
15.611 0.951577
15.6111 0.951638
15.6112 0.951699
15.6113 0.951759
15.6115 0.95182
15.6116 0.951881
15.6117 0.951941
15.6118 0.952002
15.6119 0.952063
15.6121 0.952124
15.6122 0.952184
15.6123 0.952245
15.6124 0.952306
15.6126 0.952367
15.6127 0.952427
15.6128 0.952488
15.6129 0.952549
15.613 0.95261
15.6132 0.95267
15.6133 0.952731
15.6134 0.952792
15.6135 0.952853
15.6137 0.952913
15.6138 0.952974
15.6139 0.953035
15.614 0.953096
15.6141 0.953156
15.6143 0.953217
15.6144 0.953278
15.6145 0.953339
15.6146 0.9534
15.6147 0.95346
15.6149 0.953521
15.615 0.953582
15.6151 0.953643
15.6152 0.953703
15.6154 0.953764
15.6155 0.953825
15.6156 0.953886
15.6157 0.953947
15.6158 0.954007
15.616 0.954068
15.6161 0.954129
15.6162 0.95419
15.6163 0.95425
15.6165 0.954311
15.6166 0.954372
15.6167 0.954433
15.6168 0.954494
15.6169 0.954554
15.6171 0.954615
15.6172 0.954676
15.6173 0.954737
15.6174 0.954798
15.6176 0.954859
15.6177 0.954919
15.6178 0.95498
15.6179 0.955041
15.618 0.955102
15.6182 0.955163
15.6183 0.955223
15.6184 0.955284
15.6185 0.955345
15.6187 0.955406
15.6188 0.955467
15.6189 0.955528
15.619 0.955588
15.6191 0.955649
15.6193 0.95571
15.6194 0.955771
15.6195 0.955832
15.6196 0.955893
15.6198 0.955953
15.6199 0.956014
15.62 0.956075
15.6201 0.956136
15.6202 0.956197
15.6204 0.956258
15.6205 0.956319
15.6206 0.956379
15.6207 0.95644
15.6209 0.956501
15.621 0.956562
15.6211 0.956623
15.6212 0.956684
15.6213 0.956745
15.6215 0.956806
15.6216 0.956866
15.6217 0.956927
15.6218 0.956988
15.622 0.957049
15.6221 0.95711
15.6222 0.957171
15.6223 0.957232
15.6224 0.957293
15.6226 0.957353
15.6227 0.957414
15.6228 0.957475
15.6229 0.957536
15.6231 0.957597
15.6232 0.957658
15.6233 0.957719
15.6234 0.95778
15.6235 0.957841
15.6237 0.957901
15.6238 0.957962
15.6239 0.958023
15.624 0.958084
15.6242 0.958145
15.6243 0.958206
15.6244 0.958267
15.6245 0.958328
15.6246 0.958389
15.6248 0.95845
15.6249 0.958511
15.625 0.958572
15.6251 0.958632
15.6253 0.958693
15.6254 0.958754
15.6255 0.958815
15.6256 0.958876
15.6257 0.958937
15.6259 0.958998
15.626 0.959059
15.6261 0.95912
15.6262 0.959181
15.6264 0.959242
15.6265 0.959303
15.6266 0.959364
15.6267 0.959425
15.6268 0.959486
15.627 0.959546
15.6271 0.959607
15.6272 0.959668
15.6273 0.959729
15.6275 0.95979
15.6276 0.959851
15.6277 0.959912
15.6278 0.959973
15.6279 0.960034
15.6281 0.960095
15.6282 0.960156
15.6283 0.960217
15.6284 0.960278
15.6286 0.960339
15.6287 0.9604
15.6288 0.960461
15.6289 0.960522
15.629 0.960583
15.6292 0.960644
15.6293 0.960705
15.6294 0.960766
15.6295 0.960827
15.6297 0.960888
15.6298 0.960949
15.6299 0.96101
15.63 0.961071
15.6301 0.961132
15.6303 0.961193
15.6304 0.961254
15.6305 0.961315
15.6306 0.961376
15.6308 0.961437
15.6309 0.961498
15.631 0.961559
15.6311 0.96162
15.6312 0.961681
15.6314 0.961742
15.6315 0.961803
15.6316 0.961864
15.6317 0.961925
15.6319 0.961986
15.632 0.962047
15.6321 0.962108
15.6322 0.962169
15.6324 0.96223
15.6325 0.962291
15.6326 0.962352
15.6327 0.962413
15.6328 0.962474
15.633 0.962535
15.6331 0.962596
15.6332 0.962657
15.6333 0.962718
15.6335 0.962779
15.6336 0.96284
15.6337 0.962901
15.6338 0.962962
15.6339 0.963023
15.6341 0.963084
15.6342 0.963145
15.6343 0.963206
15.6344 0.963267
15.6346 0.963329
15.6347 0.96339
15.6348 0.963451
15.6349 0.963512
15.635 0.963573
15.6352 0.963634
15.6353 0.963695
15.6354 0.963756
15.6355 0.963817
15.6357 0.963878
15.6358 0.963939
15.6359 0.964
15.636 0.964061
15.6361 0.964122
15.6363 0.964183
15.6364 0.964245
15.6365 0.964306
15.6366 0.964367
15.6368 0.964428
15.6369 0.964489
15.637 0.96455
15.6371 0.964611
15.6372 0.964672
15.6374 0.964733
15.6375 0.964794
15.6376 0.964855
15.6377 0.964916
15.6379 0.964978
15.638 0.965039
15.6381 0.9651
15.6382 0.965161
15.6384 0.965222
15.6385 0.965283
15.6386 0.965344
15.6387 0.965405
15.6388 0.965466
15.639 0.965528
15.6391 0.965589
15.6392 0.96565
15.6393 0.965711
15.6395 0.965772
15.6396 0.965833
15.6397 0.965894
15.6398 0.965955
15.6399 0.966016
15.6401 0.966078
15.6402 0.966139
15.6403 0.9662
15.6404 0.966261
15.6406 0.966322
15.6407 0.966383
15.6408 0.966444
15.6409 0.966506
15.641 0.966567
15.6412 0.966628
15.6413 0.966689
15.6414 0.96675
15.6415 0.966811
15.6417 0.966872
15.6418 0.966934
15.6419 0.966995
15.642 0.967056
15.6421 0.967117
15.6423 0.967178
15.6424 0.967239
15.6425 0.9673
15.6426 0.967362
15.6428 0.967423
15.6429 0.967484
15.643 0.967545
15.6431 0.967606
15.6433 0.967667
15.6434 0.967729
15.6435 0.96779
15.6436 0.967851
15.6437 0.967912
15.6439 0.967973
15.644 0.968034
15.6441 0.968096
15.6442 0.968157
15.6444 0.968218
15.6445 0.968279
15.6446 0.96834
15.6447 0.968402
15.6448 0.968463
15.645 0.968524
15.6451 0.968585
15.6452 0.968646
15.6453 0.968707
15.6455 0.968769
15.6456 0.96883
15.6457 0.968891
15.6458 0.968952
15.646 0.969013
15.6461 0.969075
15.6462 0.969136
15.6463 0.969197
15.6464 0.969258
15.6466 0.96932
15.6467 0.969381
15.6468 0.969442
15.6469 0.969503
15.6471 0.969564
15.6472 0.969626
15.6473 0.969687
15.6474 0.969748
15.6475 0.969809
15.6477 0.96987
15.6478 0.969932
15.6479 0.969993
15.648 0.970054
15.6482 0.970115
15.6483 0.970177
15.6484 0.970238
15.6485 0.970299
15.6486 0.97036
15.6488 0.970422
15.6489 0.970483
15.649 0.970544
15.6491 0.970605
15.6493 0.970666
15.6494 0.970728
15.6495 0.970789
15.6496 0.97085
15.6498 0.970911
15.6499 0.970973
15.65 0.971034
15.6501 0.971095
15.6502 0.971156
15.6504 0.971218
15.6505 0.971279
15.6506 0.97134
15.6507 0.971402
15.6509 0.971463
15.651 0.971524
15.6511 0.971585
15.6512 0.971647
15.6513 0.971708
15.6515 0.971769
15.6516 0.97183
15.6517 0.971892
15.6518 0.971953
15.652 0.972014
15.6521 0.972076
15.6522 0.972137
15.6523 0.972198
15.6525 0.972259
15.6526 0.972321
15.6527 0.972382
15.6528 0.972443
15.6529 0.972505
15.6531 0.972566
15.6532 0.972627
15.6533 0.972688
15.6534 0.97275
15.6536 0.972811
15.6537 0.972872
15.6538 0.972934
15.6539 0.972995
15.654 0.973056
15.6542 0.973117
15.6543 0.973179
15.6544 0.97324
15.6545 0.973301
15.6547 0.973363
15.6548 0.973424
15.6549 0.973485
15.655 0.973547
15.6552 0.973608
15.6553 0.973669
15.6554 0.973731
15.6555 0.973792
15.6556 0.973853
15.6558 0.973915
15.6559 0.973976
15.656 0.974037
15.6561 0.974099
15.6563 0.97416
15.6564 0.974221
15.6565 0.974283
15.6566 0.974344
15.6568 0.974405
15.6569 0.974467
15.657 0.974528
15.6571 0.974589
15.6572 0.974651
15.6574 0.974712
15.6575 0.974773
15.6576 0.974835
15.6577 0.974896
15.6579 0.974957
15.658 0.975019
15.6581 0.97508
15.6582 0.975141
15.6583 0.975203
15.6585 0.975264
15.6586 0.975325
15.6587 0.975387
15.6588 0.975448
15.659 0.975509
15.6591 0.975571
15.6592 0.975632
15.6593 0.975694
15.6595 0.975755
15.6596 0.975816
15.6597 0.975878
15.6598 0.975939
15.6599 0.976
15.6601 0.976062
15.6602 0.976123
15.6603 0.976185
15.6604 0.976246
15.6606 0.976307
15.6607 0.976369
15.6608 0.97643
15.6609 0.976491
15.6611 0.976553
15.6612 0.976614
15.6613 0.976676
15.6614 0.976737
15.6615 0.976798
15.6617 0.97686
15.6618 0.976921
15.6619 0.976983
15.662 0.977044
15.6622 0.977105
15.6623 0.977167
15.6624 0.977228
15.6625 0.97729
15.6626 0.977351
15.6628 0.977412
15.6629 0.977474
15.663 0.977535
15.6631 0.977597
15.6633 0.977658
15.6634 0.977719
15.6635 0.977781
15.6636 0.977842
15.6638 0.977904
15.6639 0.977965
15.664 0.978027
15.6641 0.978088
15.6642 0.978149
15.6644 0.978211
15.6645 0.978272
15.6646 0.978334
15.6647 0.978395
15.6649 0.978457
15.665 0.978518
15.6651 0.978579
15.6652 0.978641
15.6654 0.978702
15.6655 0.978764
15.6656 0.978825
15.6657 0.978887
15.6658 0.978948
15.666 0.97901
15.6661 0.979071
15.6662 0.979132
15.6663 0.979194
15.6665 0.979255
15.6666 0.979317
15.6667 0.979378
15.6668 0.97944
15.667 0.979501
15.6671 0.979563
15.6672 0.979624
15.6673 0.979685
15.6674 0.979747
15.6676 0.979808
15.6677 0.97987
15.6678 0.979931
15.6679 0.979993
15.6681 0.980054
15.6682 0.980116
15.6683 0.980177
15.6684 0.980239
15.6686 0.9803
15.6687 0.980362
15.6688 0.980423
15.6689 0.980485
15.669 0.980546
15.6692 0.980608
15.6693 0.980669
15.6694 0.98073
15.6695 0.980792
15.6697 0.980853
15.6698 0.980915
15.6699 0.980976
15.67 0.981038
15.6702 0.981099
15.6703 0.981161
15.6704 0.981222
15.6705 0.981284
15.6706 0.981345
15.6708 0.981407
15.6709 0.981468
15.671 0.98153
15.6711 0.981591
15.6713 0.981653
15.6714 0.981714
15.6715 0.981776
15.6716 0.981837
15.6718 0.981899
15.6719 0.98196
15.672 0.982022
15.6721 0.982083
15.6722 0.982145
15.6724 0.982206
15.6725 0.982268
15.6726 0.98233
15.6727 0.982391
15.6729 0.982453
15.673 0.982514
15.6731 0.982576
15.6732 0.982637
15.6734 0.982699
15.6735 0.98276
15.6736 0.982822
15.6737 0.982883
15.6738 0.982945
15.674 0.983006
15.6741 0.983068
15.6742 0.983129
15.6743 0.983191
15.6745 0.983252
15.6746 0.983314
15.6747 0.983376
15.6748 0.983437
15.675 0.983499
15.6751 0.98356
15.6752 0.983622
15.6753 0.983683
15.6754 0.983745
15.6756 0.983806
15.6757 0.983868
15.6758 0.983929
15.6759 0.983991
15.6761 0.984053
15.6762 0.984114
15.6763 0.984176
15.6764 0.984237
15.6766 0.984299
15.6767 0.98436
15.6768 0.984422
15.6769 0.984484
15.677 0.984545
15.6772 0.984607
15.6773 0.984668
15.6774 0.98473
15.6775 0.984791
15.6777 0.984853
15.6778 0.984915
15.6779 0.984976
15.678 0.985038
15.6782 0.985099
15.6783 0.985161
15.6784 0.985222
15.6785 0.985284
15.6787 0.985346
15.6788 0.985407
15.6789 0.985469
15.679 0.98553
15.6791 0.985592
15.6793 0.985654
15.6794 0.985715
15.6795 0.985777
15.6796 0.985838
15.6798 0.9859
15.6799 0.985961
15.68 0.986023
15.6801 0.986085
15.6803 0.986146
15.6804 0.986208
15.6805 0.986269
15.6806 0.986331
15.6807 0.986393
15.6809 0.986454
15.681 0.986516
15.6811 0.986578
15.6812 0.986639
15.6814 0.986701
15.6815 0.986762
15.6816 0.986824
15.6817 0.986886
15.6819 0.986947
15.682 0.987009
15.6821 0.98707
15.6822 0.987132
15.6823 0.987194
15.6825 0.987255
15.6826 0.987317
15.6827 0.987379
15.6828 0.98744
15.683 0.987502
15.6831 0.987563
15.6832 0.987625
15.6833 0.987687
15.6835 0.987748
15.6836 0.98781
15.6837 0.987872
15.6838 0.987933
15.684 0.987995
15.6841 0.988057
15.6842 0.988118
15.6843 0.98818
15.6844 0.988241
15.6846 0.988303
15.6847 0.988365
15.6848 0.988426
15.6849 0.988488
15.6851 0.98855
15.6852 0.988611
15.6853 0.988673
15.6854 0.988735
15.6856 0.988796
15.6857 0.988858
15.6858 0.98892
15.6859 0.988981
15.686 0.989043
15.6862 0.989105
15.6863 0.989166
15.6864 0.989228
15.6865 0.98929
15.6867 0.989351
15.6868 0.989413
15.6869 0.989475
15.687 0.989536
15.6872 0.989598
15.6873 0.98966
15.6874 0.989721
15.6875 0.989783
15.6877 0.989845
15.6878 0.989906
15.6879 0.989968
15.688 0.99003
15.6881 0.990091
15.6883 0.990153
15.6884 0.990215
15.6885 0.990276
15.6886 0.990338
15.6888 0.9904
15.6889 0.990461
15.689 0.990523
15.6891 0.990585
15.6893 0.990647
15.6894 0.990708
15.6895 0.99077
15.6896 0.990832
15.6897 0.990893
15.6899 0.990955
15.69 0.991017
15.6901 0.991078
15.6902 0.99114
15.6904 0.991202
15.6905 0.991264
15.6906 0.991325
15.6907 0.991387
15.6909 0.991449
15.691 0.99151
15.6911 0.991572
15.6912 0.991634
15.6914 0.991696
15.6915 0.991757
15.6916 0.991819
15.6917 0.991881
15.6918 0.991942
15.692 0.992004
15.6921 0.992066
15.6922 0.992128
15.6923 0.992189
15.6925 0.992251
15.6926 0.992313
15.6927 0.992374
15.6928 0.992436
15.693 0.992498
15.6931 0.99256
15.6932 0.992621
15.6933 0.992683
15.6935 0.992745
15.6936 0.992807
15.6937 0.992868
15.6938 0.99293
15.6939 0.992992
15.6941 0.993054
15.6942 0.993115
15.6943 0.993177
15.6944 0.993239
15.6946 0.993301
15.6947 0.993362
15.6948 0.993424
15.6949 0.993486
15.6951 0.993547
15.6952 0.993609
15.6953 0.993671
15.6954 0.993733
15.6956 0.993795
15.6957 0.993856
15.6958 0.993918
15.6959 0.99398
15.696 0.994042
15.6962 0.994103
15.6963 0.994165
15.6964 0.994227
15.6965 0.994289
15.6967 0.99435
15.6968 0.994412
15.6969 0.994474
15.697 0.994536
15.6972 0.994597
15.6973 0.994659
15.6974 0.994721
15.6975 0.994783
15.6977 0.994845
15.6978 0.994906
15.6979 0.994968
15.698 0.99503
15.6981 0.995092
15.6983 0.995153
15.6984 0.995215
15.6985 0.995277
15.6986 0.995339
15.6988 0.995401
15.6989 0.995462
15.699 0.995524
15.6991 0.995586
15.6993 0.995648
15.6994 0.995709
15.6995 0.995771
15.6996 0.995833
15.6998 0.995895
15.6999 0.995957
15.7 0.996018
15.7001 0.99608
15.7002 0.996142
15.7004 0.996204
15.7005 0.996266
15.7006 0.996327
15.7007 0.996389
15.7009 0.996451
15.701 0.996513
15.7011 0.996575
15.7012 0.996636
15.7014 0.996698
15.7015 0.99676
15.7016 0.996822
15.7017 0.996884
15.7019 0.996945
15.702 0.997007
15.7021 0.997069
15.7022 0.997131
15.7023 0.997193
15.7025 0.997255
15.7026 0.997316
15.7027 0.997378
15.7028 0.99744
15.703 0.997502
15.7031 0.997564
15.7032 0.997626
15.7033 0.997687
15.7035 0.997749
15.7036 0.997811
15.7037 0.997873
15.7038 0.997935
15.704 0.997996
15.7041 0.998058
15.7042 0.99812
15.7043 0.998182
15.7045 0.998244
15.7046 0.998306
15.7047 0.998368
15.7048 0.998429
15.7049 0.998491
15.7051 0.998553
15.7052 0.998615
15.7053 0.998677
15.7054 0.998739
15.7056 0.9988
15.7057 0.998862
15.7058 0.998924
15.7059 0.998986
15.7061 0.999048
15.7062 0.99911
15.7063 0.999172
15.7064 0.999233
15.7066 0.999295
15.7067 0.999357
15.7068 0.999419
15.7069 0.999481
15.707 0.999543
15.7072 0.999605
15.7073 0.999666
15.7074 0.999728
15.7075 0.99979
15.7077 0.999852
15.7078 0.999914
15.7079 0.999976
15.708 1.00004
15.7082 1.0001
15.7083 1.00016
15.7084 1.00022
15.7085 1.00029
15.7087 1.00035
15.7088 1.00041
15.7089 1.00047
15.709 1.00053
15.7092 1.00059
15.7093 1.00066
15.7094 1.00072
15.7095 1.00078
15.7096 1.00084
15.7098 1.0009
15.7099 1.00097
15.71 1.00103
15.7101 1.00109
15.7103 1.00115
15.7104 1.00121
15.7105 1.00128
15.7106 1.00134
15.7108 1.0014
15.7109 1.00146
15.711 1.00152
15.7111 1.00158
15.7113 1.00165
15.7114 1.00171
15.7115 1.00177
15.7116 1.00183
15.7118 1.00189
15.7119 1.00196
15.712 1.00202
15.7121 1.00208
15.7122 1.00214
15.7124 1.0022
15.7125 1.00227
15.7126 1.00233
15.7127 1.00239
15.7129 1.00245
15.713 1.00251
15.7131 1.00258
15.7132 1.00264
15.7134 1.0027
15.7135 1.00276
15.7136 1.00282
15.7137 1.00288
15.7139 1.00295
15.714 1.00301
15.7141 1.00307
15.7142 1.00313
15.7144 1.00319
15.7145 1.00326
15.7146 1.00332
15.7147 1.00338
15.7148 1.00344
15.715 1.0035
15.7151 1.00357
15.7152 1.00363
15.7153 1.00369
15.7155 1.00375
15.7156 1.00381
15.7157 1.00388
15.7158 1.00394
15.716 1.004
15.7161 1.00406
15.7162 1.00412
15.7163 1.00419
15.7165 1.00425
15.7166 1.00431
15.7167 1.00437
15.7168 1.00443
15.717 1.00449
15.7171 1.00456
15.7172 1.00462
15.7173 1.00468
15.7174 1.00474
15.7176 1.0048
15.7177 1.00487
15.7178 1.00493
15.7179 1.00499
15.7181 1.00505
15.7182 1.00511
15.7183 1.00518
15.7184 1.00524
15.7186 1.0053
15.7187 1.00536
15.7188 1.00542
15.7189 1.00549
15.7191 1.00555
15.7192 1.00561
15.7193 1.00567
15.7194 1.00573
15.7196 1.0058
15.7197 1.00586
15.7198 1.00592
15.7199 1.00598
15.7201 1.00604
15.7202 1.00611
15.7203 1.00617
15.7204 1.00623
15.7205 1.00629
15.7207 1.00635
15.7208 1.00642
15.7209 1.00648
15.721 1.00654
15.7212 1.0066
15.7213 1.00666
15.7214 1.00673
15.7215 1.00679
15.7217 1.00685
15.7218 1.00691
15.7219 1.00697
15.722 1.00704
15.7222 1.0071
15.7223 1.00716
15.7224 1.00722
15.7225 1.00728
15.7227 1.00735
15.7228 1.00741
15.7229 1.00747
15.723 1.00753
15.7232 1.00759
15.7233 1.00766
15.7234 1.00772
15.7235 1.00778
15.7236 1.00784
15.7238 1.0079
15.7239 1.00797
15.724 1.00803
15.7241 1.00809
15.7243 1.00815
15.7244 1.00821
15.7245 1.00828
15.7246 1.00834
15.7248 1.0084
15.7249 1.00846
15.725 1.00852
15.7251 1.00859
15.7253 1.00865
15.7254 1.00871
15.7255 1.00877
15.7256 1.00883
15.7258 1.0089
15.7259 1.00896
15.726 1.00902
15.7261 1.00908
15.7263 1.00914
15.7264 1.00921
15.7265 1.00927
15.7266 1.00933
15.7267 1.00939
15.7269 1.00945
15.727 1.00952
15.7271 1.00958
15.7272 1.00964
15.7274 1.0097
15.7275 1.00976
15.7276 1.00983
15.7277 1.00989
15.7279 1.00995
15.728 1.01001
15.7281 1.01007
15.7282 1.01014
15.7284 1.0102
15.7285 1.01026
15.7286 1.01032
15.7287 1.01038
15.7289 1.01045
15.729 1.01051
15.7291 1.01057
15.7292 1.01063
15.7294 1.01069
15.7295 1.01076
15.7296 1.01082
15.7297 1.01088
15.7298 1.01094
15.73 1.011
15.7301 1.01107
15.7302 1.01113
15.7303 1.01119
15.7305 1.01125
15.7306 1.01131
15.7307 1.01138
15.7308 1.01144
15.731 1.0115
15.7311 1.01156
15.7312 1.01162
15.7313 1.01169
15.7315 1.01175
15.7316 1.01181
15.7317 1.01187
15.7318 1.01193
15.732 1.012
15.7321 1.01206
15.7322 1.01212
15.7323 1.01218
15.7325 1.01225
15.7326 1.01231
15.7327 1.01237
15.7328 1.01243
15.733 1.01249
15.7331 1.01256
15.7332 1.01262
15.7333 1.01268
15.7334 1.01274
15.7336 1.0128
15.7337 1.01287
15.7338 1.01293
15.7339 1.01299
15.7341 1.01305
15.7342 1.01311
15.7343 1.01318
15.7344 1.01324
15.7346 1.0133
15.7347 1.01336
15.7348 1.01342
15.7349 1.01349
15.7351 1.01355
15.7352 1.01361
15.7353 1.01367
15.7354 1.01374
15.7356 1.0138
15.7357 1.01386
15.7358 1.01392
15.7359 1.01398
15.7361 1.01405
15.7362 1.01411
15.7363 1.01417
15.7364 1.01423
15.7366 1.01429
15.7367 1.01436
15.7368 1.01442
15.7369 1.01448
15.7371 1.01454
15.7372 1.0146
15.7373 1.01467
15.7374 1.01473
15.7375 1.01479
15.7377 1.01485
15.7378 1.01491
15.7379 1.01498
15.738 1.01504
15.7382 1.0151
15.7383 1.01516
15.7384 1.01523
15.7385 1.01529
15.7387 1.01535
15.7388 1.01541
15.7389 1.01547
15.739 1.01554
15.7392 1.0156
15.7393 1.01566
15.7394 1.01572
15.7395 1.01578
15.7397 1.01585
15.7398 1.01591
15.7399 1.01597
15.74 1.01603
15.7402 1.01609
15.7403 1.01616
15.7404 1.01622
15.7405 1.01628
15.7407 1.01634
15.7408 1.01641
15.7409 1.01647
15.741 1.01653
15.7412 1.01659
15.7413 1.01665
15.7414 1.01672
15.7415 1.01678
15.7416 1.01684
15.7418 1.0169
15.7419 1.01696
15.742 1.01703
15.7421 1.01709
15.7423 1.01715
15.7424 1.01721
15.7425 1.01728
15.7426 1.01734
15.7428 1.0174
15.7429 1.01746
15.743 1.01752
15.7431 1.01759
15.7433 1.01765
15.7434 1.01771
15.7435 1.01777
15.7436 1.01783
15.7438 1.0179
15.7439 1.01796
15.744 1.01802
15.7441 1.01808
15.7443 1.01814
15.7444 1.01821
15.7445 1.01827
15.7446 1.01833
15.7448 1.01839
15.7449 1.01846
15.745 1.01852
15.7451 1.01858
15.7453 1.01864
15.7454 1.0187
15.7455 1.01877
15.7456 1.01883
15.7458 1.01889
15.7459 1.01895
15.746 1.01901
15.7461 1.01908
15.7463 1.01914
15.7464 1.0192
15.7465 1.01926
15.7466 1.01933
15.7467 1.01939
15.7469 1.01945
15.747 1.01951
15.7471 1.01957
15.7472 1.01964
15.7474 1.0197
15.7475 1.01976
15.7476 1.01982
15.7477 1.01989
15.7479 1.01995
15.748 1.02001
15.7481 1.02007
15.7482 1.02013
15.7484 1.0202
15.7485 1.02026
15.7486 1.02032
15.7487 1.02038
15.7489 1.02044
15.749 1.02051
15.7491 1.02057
15.7492 1.02063
15.7494 1.02069
15.7495 1.02076
15.7496 1.02082
15.7497 1.02088
15.7499 1.02094
15.75 1.021
15.7501 1.02107
15.7502 1.02113
15.7504 1.02119
15.7505 1.02125
15.7506 1.02132
15.7507 1.02138
15.7509 1.02144
15.751 1.0215
15.7511 1.02156
15.7512 1.02163
15.7514 1.02169
15.7515 1.02175
15.7516 1.02181
15.7517 1.02187
15.7519 1.02194
15.752 1.022
15.7521 1.02206
15.7522 1.02212
15.7523 1.02219
15.7525 1.02225
15.7526 1.02231
15.7527 1.02237
15.7528 1.02243
15.753 1.0225
15.7531 1.02256
15.7532 1.02262
15.7533 1.02268
15.7535 1.02275
15.7536 1.02281
15.7537 1.02287
15.7538 1.02293
15.754 1.02299
15.7541 1.02306
15.7542 1.02312
15.7543 1.02318
15.7545 1.02324
15.7546 1.02331
15.7547 1.02337
15.7548 1.02343
15.755 1.02349
15.7551 1.02355
15.7552 1.02362
15.7553 1.02368
15.7555 1.02374
15.7556 1.0238
15.7557 1.02387
15.7558 1.02393
15.756 1.02399
15.7561 1.02405
